"team_name","league","country","player_name","player_url","player_pos","player_age","nationality","in_squad","appearances","goals","minutes_played"
"NK Bravo","Prva Liga","Slovenia","Martin Kramaric","https://www.transfermarkt.com/martin-kramaric/profil/spieler/318705","Left Winger",25,"Slovenia",20,18,8,1540
"NK Bravo","Prva Liga","Slovenia","Luka Stor","https://www.transfermarkt.com/luka-stor/profil/spieler/340428","Centre-Forward",24,"Slovenia",18,18,2,1177
"NK Bravo","Prva Liga","Slovenia","Loren Maruzin","https://www.transfermarkt.com/loren-maruzin/profil/spieler/526369","Centre-Forward",25,"Croatia",21,17,3,593
"NK Bravo","Prva Liga","Slovenia","David Flakus Bosilj","https://www.transfermarkt.com/david-flakus-bosilj/profil/spieler/506941","Centre-Forward",21,"Slovenia",15,13,1,830
"NK Bravo","Prva Liga","Slovenia","Luka Kerin","https://www.transfermarkt.com/luka-kerin/profil/spieler/371858","Left Winger",23,"Slovenia",0,0,0,0
"NK Bravo","Prva Liga","Slovenia","Luka Marjanac","https://www.transfermarkt.com/luka-marjanac/profil/spieler/583024","Right Winger",20,"Bosnia-Herzegovina",9,4,0,34
"NK Bravo","Prva Liga","Slovenia","Gal Puconja","https://www.transfermarkt.com/gal-puconja/profil/spieler/722378","Left Winger",18,"Slovenia",9,5,0,113
"NK Bravo","Prva Liga","Slovenia","Gal Kurez","https://www.transfermarkt.com/gal-kurez/profil/spieler/749024","Right Winger",21,"Slovenia",15,3,1,95
"ND Gorica","Prva Liga","Slovenia","Uros Likar","https://www.transfermarkt.com/uros-likar/profil/spieler/484542","Goalkeeper",23,"Slovenia",21,21,0,1890
"ND Gorica","Prva Liga","Slovenia","Matevz Dajcar","https://www.transfermarkt.com/matevz-dajcar/profil/spieler/704079","Goalkeeper",21,"Slovenia",16,0,0,0
"ND Gorica","Prva Liga","Slovenia","Dennis Zeriali","https://www.transfermarkt.com/dennis-zeriali/profil/spieler/843451","Goalkeeper",18,"Italy",5,0,0,0
"ND Gorica","Prva Liga","Slovenia","Jost Urbancic","https://www.transfermarkt.com/jost-urbancic/profil/spieler/487605","Left-Back",21,"Slovenia",19,19,0,1578
"ND Gorica","Prva Liga","Slovenia","Vahid Selimovic","https://www.transfermarkt.com/vahid-selimovic/profil/spieler/351072","Centre-Back",25,"Luxembourg",1,0,0,0
"ND Gorica","Prva Liga","Slovenia","Tino Agic","https://www.transfermarkt.com/tino-agic/profil/spieler/502691","Centre-Back",20,"Croatia",21,14,0,1061
"ND Gorica","Prva Liga","Slovenia","Filip Brekalo","https://www.transfermarkt.com/filip-brekalo/profil/spieler/580421","Left-Back",20,"Croatia",0,0,0,0
"ND Gorica","Prva Liga","Slovenia","Tilen Mlakar","https://www.transfermarkt.com/tilen-mlakar/profil/spieler/264687","Left-Back",27,"Slovenia",1,1,0,5
"ND Gorica","Prva Liga","Slovenia","Denis Klinar","https://www.transfermarkt.com/denis-klinar/profil/spieler/139648","Right-Back",30,"Slovenia",5,4,0,221
"ND Gorica","Prva Liga","Slovenia","Jan Andrejasic","https://www.transfermarkt.com/jan-andrejasic/profil/spieler/245368","Right-Back",27,"Slovenia",11,7,0,208
"ND Gorica","Prva Liga","Slovenia","Matija Sirok","https://www.transfermarkt.com/matija-sirok/profil/spieler/127644","Right-Back",31,"Slovenia",20,20,0,1753
"ND Gorica","Prva Liga","Slovenia","Nejc Mevlja","https://www.transfermarkt.com/nejc-mevlja/profil/spieler/108882","Centre-Back",32,"Slovenia",20,19,1,1662
"ND Gorica","Prva Liga","Slovenia","Denis Cerovec","https://www.transfermarkt.com/denis-cerovec/profil/spieler/132162","Centre-Back",31,"Croatia",20,17,1,1374
"ND Gorica","Prva Liga","Slovenia","Alessandro Ahmetaj","https://www.transfermarkt.com/alessandro-ahmetaj/profil/spieler/394859","Central Midfield",23,"Italy",20,19,0,1257
"ND Gorica","Prva Liga","Slovenia","Ahmed Ankrah","https://www.transfermarkt.com/ahmed-ankrah/profil/spieler/669921","Defensive Midfield",21,"Ghana",20,17,0,1217
"ND Gorica","Prva Liga","Slovenia","Zan Leban","https://www.transfermarkt.com/zan-leban/profil/spieler/656435","Right Midfield",23,"Slovenia",18,12,0,519
"ND Gorica","Prva Liga","Slovenia","Darko Hrka","https://www.transfermarkt.com/darko-hrka/profil/spieler/543836","Defensive Midfield",23,"Slovenia",20,19,0,1432
"ND Gorica","Prva Liga","Slovenia","Zvonimir Petrovic","https://www.transfermarkt.com/zvonimir-petrovic/profil/spieler/523184","Attacking Midfield",22,"Bosnia-Herzegovina",14,14,0,1069
"ND Gorica","Prva Liga","Slovenia","Matej Jukic","https://www.transfermarkt.com/matej-jukic/profil/spieler/347851","Attacking Midfield",25,"Croatia",21,18,0,727
"ND Gorica","Prva Liga","Slovenia","Zan Besir","https://www.transfermarkt.com/zan-besir/profil/spieler/708239","Attacking Midfield",22,"Slovenia",20,14,0,287
"ND Gorica","Prva Liga","Slovenia","Steven Juncaj","https://www.transfermarkt.com/steven-juncaj/profil/spieler/719048","Left Midfield",24,"United States",0,0,0,0
"ND Gorica","Prva Liga","Slovenia","Luka Baruca","https://www.transfermarkt.com/luka-baruca/profil/spieler/708185","Attacking Midfield",20,"Slovenia",7,4,0,205
"ND Gorica","Prva Liga","Slovenia","Bernard Karrica","https://www.transfermarkt.com/bernard-karrica/profil/spieler/626197","Left Winger",22,"Albania",0,0,0,0
"ND Gorica","Prva Liga","Slovenia","Dario Kolobaric","https://www.transfermarkt.com/dario-kolobaric/profil/spieler/463855","Centre-Forward",23,"Slovenia",0,0,0,0
"ND Gorica","Prva Liga","Slovenia","Alen Krajnc","https://www.transfermarkt.com/alen-krajnc/profil/spieler/266484","Left Winger",27,"Slovenia",20,19,1,1316
"ND Gorica","Prva Liga","Slovenia","Leon Marinic","https://www.transfermarkt.com/leon-marinic/profil/spieler/351795","Right Winger",25,"Slovenia",19,15,1,633
"ND Gorica","Prva Liga","Slovenia","Luka Vekic","https://www.transfermarkt.com/luka-vekic/profil/spieler/343473","Centre-Forward",27,"Slovenia",19,18,3,805
"ND Gorica","Prva Liga","Slovenia","Etien Velikonja","https://www.transfermarkt.com/etien-velikonja/profil/spieler/50384","Centre-Forward",34,"Slovenia",18,17,4,1092
"ND Gorica","Prva Liga","Slovenia","Miroslav Ilicic","https://www.transfermarkt.com/miroslav-ilicic/profil/spieler/427370","Centre-Forward",24,"Croatia",15,12,2,451
"ND Gorica","Prva Liga","Slovenia","Ranaldo Biggs","https://www.transfermarkt.com/ranaldo-biggs/profil/spieler/923695","Centre-Forward",20,"Jamaica",12,1,0,2
"ND Gorica","Prva Liga","Slovenia","Samuel Ebuka Obi","https://www.transfermarkt.com/samuel-ebuka-obi/profil/spieler/1034630","Left Winger",19,"Nigeria",6,1,0,21
"NK Radomlje","Prva Liga","Slovenia","Emil Velic","https://www.transfermarkt.com/emil-velic/profil/spieler/372380","Goalkeeper",28,"Slovenia",20,20,0,1721
"NK Radomlje","Prva Liga","Slovenia","Domen Mrezar","https://www.transfermarkt.com/domen-mrezar/profil/spieler/875364","Goalkeeper",27,"Slovenia",4,0,0,0
"NK Radomlje","Prva Liga","Slovenia","Luka Bas","https://www.transfermarkt.com/luka-bas/profil/spieler/911116","Goalkeeper",20,"Slovenia",19,2,0,168
"NK Radomlje","Prva Liga","Slovenia","Vicko Sevelj","https://www.transfermarkt.com/vicko-sevelj/profil/spieler/575209","Right-Back",22,"Croatia",20,20,0,1689
"NK Radomlje","Prva Liga","Slovenia","Luka Gucek","https://www.transfermarkt.com/luka-gucek/profil/spieler/365779","Centre-Back",24,"Slovenia",11,9,0,687
"NK Radomlje","Prva Liga","Slovenia","Stipo Markovic","https://www.transfermarkt.com/stipo-markovic/profil/spieler/233136","Left-Back",29,"Bosnia-Herzegovina",21,20,0,1532
"NK Radomlje","Prva Liga","Slovenia","Tin Hrvoj","https://www.transfermarkt.com/tin-hrvoj/profil/spieler/432746","Right-Back",21,"Croatia",19,17,0,914
"NK Radomlje","Prva Liga","Slovenia","Vedran Vrhovac","https://www.transfermarkt.com/vedran-vrhovac/profil/spieler/424157","Centre-Back",24,"Bosnia-Herzegovina",19,17,0,1176
"NK Radomlje","Prva Liga","Slovenia","Janko Ivetic","https://www.transfermarkt.com/janko-ivetic/profil/spieler/795403","Left-Back",21,"Slovenia",1,0,0,0
"NK Radomlje","Prva Liga","Slovenia","Rok Jazbec","https://www.transfermarkt.com/rok-jazbec/profil/spieler/255677","Centre-Back",27,"Slovenia",19,10,1,307
"NK Radomlje","Prva Liga","Slovenia","Anel Zulic","https://www.transfermarkt.com/anel-zulic/profil/spieler/935640","Centre-Back",18,"Slovenia",18,9,0,642
"NK Radomlje","Prva Liga","Slovenia","Uros Korun","https://www.transfermarkt.com/uros-korun/profil/spieler/70872","Centre-Back",35,"Slovenia",14,13,0,1084
"NK Radomlje","Prva Liga","Slovenia","Anze Kolar","https://www.transfermarkt.com/anze-kolar/profil/spieler/901737","Defender",19,"Slovenia",1,0,0,0
"NK Radomlje","Prva Liga","Slovenia","Ivan Calusic","https://www.transfermarkt.com/ivan-calusic/profil/spieler/641060","Defensive Midfield",23,"Croatia",4,4,0,360
"NK Radomlje","Prva Liga","Slovenia","Mario Cuic","https://www.transfermarkt.com/mario-cuic/profil/spieler/545226","Central Midfield",21,"Croatia",20,20,1,1469
"NK Radomlje","Prva Liga","Slovenia","Madzid Sosic","https://www.transfermarkt.com/madzid-sosic/profil/spieler/622431","Attacking Midfield",20,"Bosnia-Herzegovina",17,17,2,773
"NK Radomlje","Prva Liga","Slovenia","Ognjen Gnjatic","https://www.transfermarkt.com/ognjen-gnjatic/profil/spieler/190811","Defensive Midfield",31,"Bosnia-Herzegovina",1,1,0,14
"NK Radomlje","Prva Liga","Slovenia","Sandi Nuhanovic","https://www.transfermarkt.com/sandi-nuhanovic/profil/spieler/521369","Central Midfield",24,"Slovenia",21,20,2,1493
"NK Radomlje","Prva Liga","Slovenia","Samsondin Ouro","https://www.transfermarkt.com/samsondin-ouro/profil/spieler/521333","Defensive Midfield",22,"Togo",12,12,3,977
"NK Radomlje","Prva Liga","Slovenia","Leon Sever","https://www.transfermarkt.com/leon-sever/profil/spieler/488799","Central Midfield",24,"Slovenia",18,12,0,564
"NK Radomlje","Prva Liga","Slovenia","Gal Primc","https://www.transfermarkt.com/gal-primc/profil/spieler/300524","Central Midfield",26,"Slovenia",0,0,0,0
"NK Radomlje","Prva Liga","Slovenia","Darly N'Landu","https://www.transfermarkt.com/darly-nlandu/profil/spieler/434226","Central Midfield",22,"France",9,8,0,344
"NK Radomlje","Prva Liga","Slovenia","David Djurak","https://www.transfermarkt.com/david-djurak/profil/spieler/565295","Attacking Midfield",22,"Croatia",0,0,0,0
"NK Radomlje","Prva Liga","Slovenia","Luka Bas","https://www.transfermarkt.com/luka-bas/profil/spieler/911117","Left Midfield",18,"Slovenia",2,0,0,0
"NK Radomlje","Prva Liga","Slovenia","Rok Storman","https://www.transfermarkt.com/rok-storman/profil/spieler/1050404","Central Midfield",18,"Slovenia",5,2,0,57
"NK Radomlje","Prva Liga","Slovenia","Nedim Hadzic","https://www.transfermarkt.com/nedim-hadzic/profil/spieler/372850","Centre-Forward",23,"Bosnia-Herzegovina",15,12,2,699
"NK Radomlje","Prva Liga","Slovenia","Ester Sokler","https://www.transfermarkt.com/ester-sokler/profil/spieler/481244","Centre-Forward",23,"Slovenia",17,17,1,1122
"NK Radomlje","Prva Liga","Slovenia","Luka Cerar","https://www.transfermarkt.com/luka-cerar/profil/spieler/198819","Right Winger",29,"Slovenia",21,20,1,1145
"NK Radomlje","Prva Liga","Slovenia","Pape Samba Thiam","https://www.transfermarkt.com/pape-samba-thiam/profil/spieler/705272","Centre-Forward",20,"Senegal",0,0,0,0
"NK Radomlje","Prva Liga","Slovenia","Klemen Justin","https://www.transfermarkt.com/klemen-justin/profil/spieler/991383","Left Winger",20,"Slovenia",12,5,0,92
"NK Radomlje","Prva Liga","Slovenia","Ismir Nadarevic","https://www.transfermarkt.com/ismir-nadarevic/profil/spieler/981948","Centre-Forward",19,"Bosnia-Herzegovina",11,7,0,49
"NK Radomlje","Prva Liga","Slovenia","Francesco Tahiraj","https://www.transfermarkt.com/francesco-tahiraj/profil/spieler/287354","Right Winger",26,"Albania",16,15,0,889
"NK Radomlje","Prva Liga","Slovenia","Andrej Pogacar","https://www.transfermarkt.com/andrej-pogacar/profil/spieler/801075","Right Winger",20,"Slovenia",12,10,0,365
"NK Radomlje","Prva Liga","Slovenia","Filip Cuic","https://www.transfermarkt.com/filip-cuic/profil/spieler/921552","Centre-Forward",19,"Bosnia-Herzegovina",15,8,1,265
"NK Radomlje","Prva Liga","Slovenia","Matej Malensek","https://www.transfermarkt.com/matej-malensek/profil/spieler/1013087","Left Winger",17,"Slovenia",2,0,0,0
"NK Tabor Sezana","Prva Liga","Slovenia","Jan Koprivec","https://www.transfermarkt.com/jan-koprivec/profil/spieler/50286","Goalkeeper",34,"Slovenia",20,20,0,1800
"NK Tabor Sezana","Prva Liga","Slovenia","Matija Valecic","https://www.transfermarkt.com/matija-valecic/profil/spieler/846523","Goalkeeper",19,"Slovenia",2,0,0,0
"NK Tabor Sezana","Prva Liga","Slovenia","Alen Jurca","https://www.transfermarkt.com/alen-jurca/profil/spieler/469697","Goalkeeper",22,"Slovenia",22,2,0,210
"NK Tabor Sezana","Prva Liga","Slovenia","Elvis Letaj","https://www.transfermarkt.com/elvis-letaj/profil/spieler/717882","Left-Back",19,"Kosovo",18,18,0,1493
"NK Tabor Sezana","Prva Liga","Slovenia","Ziga Ovsenek","https://www.transfermarkt.com/ziga-ovsenek/profil/spieler/504554","Centre-Back",25,"Slovenia",19,17,1,1307
"NK Tabor Sezana","Prva Liga","Slovenia","Mihael Briski","https://www.transfermarkt.com/mihael-briski/profil/spieler/357773","Centre-Back",24,"Croatia",17,15,2,1305
"NK Tabor Sezana","Prva Liga","Slovenia","Denis Kouao","https://www.transfermarkt.com/denis-kouao/profil/spieler/569050","Right-Back",26,"Cote d'Ivoire",17,17,2,1271
"NK Tabor Sezana","Prva Liga","Slovenia","Andraz Struna","https://www.transfermarkt.com/andraz-struna/profil/spieler/70592","Right-Back",33,"Slovenia",5,4,0,140
"NK Tabor Sezana","Prva Liga","Slovenia","Milan Kocic","https://www.transfermarkt.com/milan-kocic/profil/spieler/274828","Left-Back",32,"Slovenia",13,13,1,1004
"NK Tabor Sezana","Prva Liga","Slovenia","Aleksandar Zeljkovic","https://www.transfermarkt.com/aleksandar-zeljkovic/profil/spieler/742693","Centre-Back",23,"Slovenia",17,6,1,370
"NK Tabor Sezana","Prva Liga","Slovenia","Miha Kompan Breznik","https://www.transfermarkt.com/miha-kompan-breznik/profil/spieler/938525","Left-Back",19,"Slovenia",1,1,0,90
"NK Tabor Sezana","Prva Liga","Slovenia","Thad�e Kaleba","https://www.transfermarkt.com/thadee-kaleba/profil/spieler/472271","Centre-Back",23,"France",12,8,0,480
"NK Tabor Sezana","Prva Liga","Slovenia","Zacharie Iscaye","https://www.transfermarkt.com/zacharie-iscaye/profil/spieler/801576","Right-Back",22,"France",21,16,0,629
"NK Tabor Sezana","Prva Liga","Slovenia","Sacha Marasovic","https://www.transfermarkt.com/sacha-marasovic/profil/spieler/496356","Central Midfield",25,"Croatia",1,1,0,72
"NK Tabor Sezana","Prva Liga","Slovenia","Milan Vukotic","https://www.transfermarkt.com/milan-vukotic/profil/spieler/624353","Attacking Midfield",20,"Montenegro",8,6,0,194
"NK Tabor Sezana","Prva Liga","Slovenia","Adrian Zeljkovic","https://www.transfermarkt.com/adrian-zeljkovic/profil/spieler/660545","Defensive Midfield",20,"Slovenia",19,19,1,1530
"NK Tabor Sezana","Prva Liga","Slovenia","Alen Korosec","https://www.transfermarkt.com/alen-korosec/profil/spieler/916531","Central Midfield",21,"Slovenia",22,22,2,1783
"NK Tabor Sezana","Prva Liga","Slovenia","Til Mavretic","https://www.transfermarkt.com/til-mavretic/profil/spieler/457908","Central Midfield",25,"Slovenia",1,1,0,79
"NK Tabor Sezana","Prva Liga","Slovenia","Tom Alen Tolic","https://www.transfermarkt.com/tom-alen-tolic/profil/spieler/376446","Attacking Midfield",23,"Croatia",4,4,1,360
"NK Tabor Sezana","Prva Liga","Slovenia","Lan Stravs","https://www.transfermarkt.com/lan-stravs/profil/spieler/585824","Defensive Midfield",22,"Slovenia",10,9,2,466
"NK Tabor Sezana","Prva Liga","Slovenia","Zan Besir","https://www.transfermarkt.com/zan-besir/profil/spieler/708239","Attacking Midfield",22,"Slovenia",1,1,0,11
"NK Tabor Sezana","Prva Liga","Slovenia","Diego Zivulic","https://www.transfermarkt.com/diego-zivulic/profil/spieler/148545","Defensive Midfield",30,"Croatia",14,13,0,1033
"NK Tabor Sezana","Prva Liga","Slovenia","Oguzhan Demirci","https://www.transfermarkt.com/oguzhan-demirci/profil/spieler/469840","Attacking Midfield",23,"Turkey",1,0,0,0
"NK Tabor Sezana","Prva Liga","Slovenia","Tim Mahne Vatovec","https://www.transfermarkt.com/tim-mahne-vatovec/profil/spieler/1033568","Central Midfield",19,"Slovenia",22,9,0,181
"NK Tabor Sezana","Prva Liga","Slovenia","Mark Seliskar","https://www.transfermarkt.com/mark-seliskar/profil/spieler/941930","Left Midfield",21,"Slovenia",5,4,0,45
"NK Tabor Sezana","Prva Liga","Slovenia","Marko Furlan","https://www.transfermarkt.com/marko-furlan/profil/spieler/1037109","midfield",NA,"Slovenia",2,0,0,0
"NK Tabor Sezana","Prva Liga","Slovenia","Rok Razman","https://www.transfermarkt.com/rok-razman/profil/spieler/1039293","midfield",18,"Slovenia",1,0,0,0
"NK Tabor Sezana","Prva Liga","Slovenia","Henry Crinacoba","https://www.transfermarkt.com/henry-crinacoba/profil/spieler/1078332","midfield",18,"Portugal",4,1,0,26
"NK Tabor Sezana","Prva Liga","Slovenia","Tim Bajnoci","https://www.transfermarkt.com/tim-bajnoci/profil/spieler/1086106","midfield",18,"Slovenia",2,1,0,10
"NK Tabor Sezana","Prva Liga","Slovenia","Tom Kljun","https://www.transfermarkt.com/tom-kljun/profil/spieler/722380","Left Winger",19,"Slovenia",18,14,0,817
"NK Tabor Sezana","Prva Liga","Slovenia","Jakoslav Stankovic","https://www.transfermarkt.com/jakoslav-stankovic/profil/spieler/795734","Centre-Forward",21,"Slovenia",20,20,4,1394
"NK Tabor Sezana","Prva Liga","Slovenia","Luka Susnjara","https://www.transfermarkt.com/luka-susnjara/profil/spieler/334724","Left Winger",25,"Slovenia",1,1,0,72
"NK Tabor Sezana","Prva Liga","Slovenia","Nabil Khali","https://www.transfermarkt.com/nabil-khali/profil/spieler/1027244","Right Winger",24,"France",20,20,0,1282
"NK Tabor Sezana","Prva Liga","Slovenia","Abdullah Hameed","https://www.transfermarkt.com/abdullah-hameed/profil/spieler/456993","Left Winger",27,"Iraq",9,8,0,425
"NK Tabor Sezana","Prva Liga","Slovenia","Stevan Nikolic","https://www.transfermarkt.com/stevan-nikolic/profil/spieler/699236","Centre-Forward",20,"Serbia",10,9,0,488
"NK Tabor Sezana","Prva Liga","Slovenia","Robert Caks","https://www.transfermarkt.com/robert-caks/profil/spieler/718031","Centre-Forward",22,"Slovenia",7,4,0,71
"NK Tabor Sezana","Prva Liga","Slovenia","Boucif El Afghani","https://www.transfermarkt.com/boucif-el-afghani/profil/spieler/981381","Centre-Forward",25,"France",12,11,1,291
"NK Tabor Sezana","Prva Liga","Slovenia","Coba Gomes","https://www.transfermarkt.com/coba-gomes/profil/spieler/1033005","Left Winger",20,"Spain",17,14,0,559
"NK Tabor Sezana","Prva Liga","Slovenia","Fahd Ndzengue","https://www.transfermarkt.com/fahd-ndzengue/profil/spieler/427953","Centre-Forward",22,"Gabon",10,10,1,570
"NK Tabor Sezana","Prva Liga","Slovenia","Milos Savic","https://www.transfermarkt.com/milos-savic/profil/spieler/531601","Centre-Forward",20,"Austria",12,5,0,150
"NK Tabor Sezana","Prva Liga","Slovenia","Herv� Mattia Gotter","https://www.transfermarkt.com/herve-mattia-gotter/profil/spieler/817314","Centre-Forward",18,"Italy",2,0,0,0
"GNK Dinamo Zagreb","SuperSport HNL","Croatia","Dominik Livakovic","https://www.transfermarkt.com/dominik-livakovic/profil/spieler/205927","Goalkeeper",28,"Croatia",32,32,0,2910
"GNK Dinamo Zagreb","SuperSport HNL","Croatia","Ivan Nevistic","https://www.transfermarkt.com/ivan-nevistic/profil/spieler/293185","Goalkeeper",24,"Croatia",21,1,0,90
"GNK Dinamo Zagreb","SuperSport HNL","Croatia","Danijel Zagorac","https://www.transfermarkt.com/danijel-zagorac/profil/spieler/131310","Goalkeeper",36,"Croatia",25,0,0,0
"GNK Dinamo Zagreb","SuperSport HNL","Croatia","Josip Sutalo","https://www.transfermarkt.com/josip-sutalo/profil/spieler/371001","Centre-Back",22,"Croatia",19,19,1,1527
"GNK Dinamo Zagreb","SuperSport HNL","Croatia","Dino Peric","https://www.transfermarkt.com/dino-peric/profil/spieler/240106","Centre-Back",28,"Croatia",32,24,3,2084
"GNK Dinamo Zagreb","SuperSport HNL","Croatia","Rasmus Lauritsen","https://www.transfermarkt.com/rasmus-lauritsen/profil/spieler/325994","Centre-Back",26,"Denmark",25,14,1,932
"GNK Dinamo Zagreb","SuperSport HNL","Croatia","Robert Ljubicic","https://www.transfermarkt.com/robert-ljubicic/profil/spieler/353634","Left-Back",23,"Croatia",32,30,1,2319
"GNK Dinamo Zagreb","SuperSport HNL","Croatia","Bosko Sutalo","https://www.transfermarkt.com/bosko-sutalo/profil/spieler/431698","Centre-Back",23,"Croatia",9,8,1,578
"GNK Dinamo Zagreb","SuperSport HNL","Croatia","Sadegh Moharrami","https://www.transfermarkt.com/sadegh-moharrami/profil/spieler/294778","Right-Back",26,"Iran",32,26,0,1500
"GNK Dinamo Zagreb","SuperSport HNL","Croatia","Stefan Ristovski","https://www.transfermarkt.com/stefan-ristovski/profil/spieler/104466","Right-Back",31,"North Macedonia",29,25,2,1825
"GNK Dinamo Zagreb","SuperSport HNL","Croatia","K�vin Th�ophile-Catherine","https://www.transfermarkt.com/kevin-theophile-catherine/profil/spieler/60603","Centre-Back",33,"Martinique",21,7,0,555
"GNK Dinamo Zagreb","SuperSport HNL","Croatia","Daniel Stefulj","https://www.transfermarkt.com/daniel-stefulj/profil/spieler/572917","Left-Back",23,"Croatia",26,4,0,194
"GNK Dinamo Zagreb","SuperSport HNL","Croatia","Emir Dilaver","https://www.transfermarkt.com/emir-dilaver/profil/spieler/80161","Centre-Back",31,"Austria",18,4,0,255
"GNK Dinamo Zagreb","SuperSport HNL","Croatia","Stefan Milic","https://www.transfermarkt.com/stefan-milic/profil/spieler/502022","Centre-Back",22,"Montenegro",0,0,0,0
"GNK Dinamo Zagreb","SuperSport HNL","Croatia","Dominik Braun","https://www.transfermarkt.com/dominik-braun/profil/spieler/665276","Centre-Back",19,"Croatia",0,0,0,0
"GNK Dinamo Zagreb","SuperSport HNL","Croatia","Jakov Gurlica","https://www.transfermarkt.com/jakov-gurlica/profil/spieler/985061","Centre-Back",19,"Croatia",3,0,0,0
"GNK Dinamo Zagreb","SuperSport HNL","Croatia","Luka Ivanusec","https://www.transfermarkt.com/luka-ivanusec/profil/spieler/387105","Attacking Midfield",24,"Croatia",31,31,3,2355
"GNK Dinamo Zagreb","SuperSport HNL","Croatia","Martin Baturina","https://www.transfermarkt.com/martin-baturina/profil/spieler/580451","Attacking Midfield",19,"Croatia",31,29,4,1455
"GNK Dinamo Zagreb","SuperSport HNL","Croatia","Arijan Ademi","https://www.transfermarkt.com/arijan-ademi/profil/spieler/71542","Defensive Midfield",31,"North Macedonia",29,27,4,1987
"GNK Dinamo Zagreb","SuperSport HNL","Croatia","Josip Misic","https://www.transfermarkt.com/josip-misic/profil/spieler/227035","Defensive Midfield",28,"Croatia",31,31,2,2486
"GNK Dinamo Zagreb","SuperSport HNL","Croatia","Marko Bulat","https://www.transfermarkt.com/marko-bulat/profil/spieler/491039","Defensive Midfield",21,"Croatia",20,11,0,231
"GNK Dinamo Zagreb","SuperSport HNL","Croatia","Amer Gojak","https://www.transfermarkt.com/amer-gojak/profil/spieler/293210","Attacking Midfield",26,"Bosnia-Herzegovina",11,6,1,137
"GNK Dinamo Zagreb","SuperSport HNL","Croatia","Marko Tolic","https://www.transfermarkt.com/marko-tolic/profil/spieler/349264","Attacking Midfield",26,"Croatia",11,2,0,55
"GNK Dinamo Zagreb","SuperSport HNL","Croatia","Marko Brkljaca","https://www.transfermarkt.com/marko-brkljaca/profil/spieler/717883","Attacking Midfield",18,"Croatia",3,0,0,0
"GNK Dinamo Zagreb","SuperSport HNL","Croatia","Fran Tomek","https://www.transfermarkt.com/fran-tomek/profil/spieler/502692","Defensive Midfield",20,"Croatia",0,0,0,0
"GNK Dinamo Zagreb","SuperSport HNL","Croatia","Marko Soldo","https://www.transfermarkt.com/marko-soldo/profil/spieler/623825","Defensive Midfield",19,"Croatia",1,1,0,44
"GNK Dinamo Zagreb","SuperSport HNL","Croatia","Luka Lukanic","https://www.transfermarkt.com/luka-lukanic/profil/spieler/945683","Central Midfield",18,"Croatia",2,0,0,0
"GNK Dinamo Zagreb","SuperSport HNL","Croatia","Luka Vrbancic","https://www.transfermarkt.com/luka-vrbancic/profil/spieler/946959","Attacking Midfield",17,"Croatia",2,0,0,0
"GNK Dinamo Zagreb","SuperSport HNL","Croatia","Mislav Orsic","https://www.transfermarkt.com/mislav-orsic/profil/spieler/119150","Left Winger",30,"Croatia",27,27,13,1863
"GNK Dinamo Zagreb","SuperSport HNL","Croatia","Bruno Petkovic","https://www.transfermarkt.com/bruno-petkovic/profil/spieler/256358","Centre-Forward",28,"Croatia",30,29,12,1832
"GNK Dinamo Zagreb","SuperSport HNL","Croatia","Josip Drmic","https://www.transfermarkt.com/josip-drmic/profil/spieler/140579","Centre-Forward",30,"Switzerland",33,32,9,1595
"GNK Dinamo Zagreb","SuperSport HNL","Croatia","Dario Spikic","https://www.transfermarkt.com/dario-spikic/profil/spieler/403290","Left Winger",23,"Croatia",32,32,4,1893
"GNK Dinamo Zagreb","SuperSport HNL","Croatia","Petar Bockaj","https://www.transfermarkt.com/petar-bockaj/profil/spieler/292666","Left Winger",26,"Croatia",33,21,4,1261
"GNK Dinamo Zagreb","SuperSport HNL","Croatia","Luka Menalo","https://www.transfermarkt.com/luka-menalo/profil/spieler/316047","Left Winger",26,"Bosnia-Herzegovina",23,13,1,423
"GNK Dinamo Zagreb","SuperSport HNL","Croatia","Antonio Marin","https://www.transfermarkt.com/antonio-marin/profil/spieler/371016","Left Winger",22,"Croatia",27,7,0,249
"GNK Dinamo Zagreb","SuperSport HNL","Croatia","Mahir Emreli","https://www.transfermarkt.com/mahir-emreli/profil/spieler/255957","Centre-Forward",25,"Azerbaijan",26,13,3,326
"GNK Dinamo Zagreb","SuperSport HNL","Croatia","Gabrijel Rukavina","https://www.transfermarkt.com/gabrijel-rukavina/profil/spieler/743567","Left Winger",19,"Croatia",7,0,0,0
"HNK Hajduk Split","SuperSport HNL","Croatia","Lovre Kalinic","https://www.transfermarkt.com/lovre-kalinic/profil/spieler/46405","Goalkeeper",32,"Croatia",13,13,0,1154
"HNK Hajduk Split","SuperSport HNL","Croatia","Karlo Sentic","https://www.transfermarkt.com/karlo-sentic/profil/spieler/632355","Goalkeeper",21,"Croatia",27,16,0,1276
"HNK Hajduk Split","SuperSport HNL","Croatia","Ivan Lucic","https://www.transfermarkt.com/ivan-lucic/profil/spieler/164145","Goalkeeper",27,"Austria",4,0,0,0
"HNK Hajduk Split","SuperSport HNL","Croatia","Borna Buljan","https://www.transfermarkt.com/borna-buljan/profil/spieler/921530","Goalkeeper",17,"Croatia",3,0,0,0
